# SYMMETRIC TRIANGLE
 0.000000000000, 0.000000000000
 0.001000000000, 0.002000000000
 0.002000000000, 0.004000000000
 0.003000000000, 0.006000000000
 0.004000000000, 0.008000000000
 0.005000000000, 0.010000000000
 0.006000000000, 0.012000000000
 0.007000000000, 0.014000000000
 0.008000000000, 0.016000000000
 0.009000000000, 0.018000000000
 0.010000000000, 0.020000000000
 0.011000000000, 0.022000000000
 0.012000000000, 0.024000000000
 0.013000000000, 0.026000000000
 0.014000000000, 0.028000000000
 0.015000000000, 0.030000000000
 0.016000000000, 0.032000000000
 0.017000000000, 0.034000000000
 0.018000000000, 0.036000000000
 0.019000000000, 0.038000000000
 0.020000000000, 0.040000000000
 0.021000000000, 0.042000000000
 0.022000000000, 0.044000000000
 0.023000000000, 0.046000000000
 0.024000000000, 0.048000000000
 0.025000000000, 0.050000000000
 0.026000000000, 0.052000000000
 0.027000000000, 0.054000000000
 0.028000000000, 0.056000000000
 0.029000000000, 0.058000000000
 0.030000000000, 0.060000000000
 0.031000000000, 0.062000000000
 0.032000000000, 0.064000000000
 0.033000000000, 0.066000000000
 0.034000000000, 0.068000000000
 0.035000000000, 0.070000000000
 0.036000000000, 0.072000000000
 0.037000000000, 0.074000000000
 0.038000000000, 0.076000000000
 0.039000000000, 0.078000000000
 0.040000000000, 0.080000000000
 0.041000000000, 0.082000000000
 0.042000000000, 0.084000000000
 0.043000000000, 0.086000000000
 0.044000000000, 0.088000000000
 0.045000000000, 0.090000000000
 0.046000000000, 0.092000000000
 0.047000000000, 0.094000000000
 0.048000000000, 0.096000000000
 0.049000000000, 0.098000000000
 0.050000000000, 0.100000000000
 0.051000000000, 0.102000000000
 0.052000000000, 0.104000000000
 0.053000000000, 0.106000000000
 0.054000000000, 0.108000000000
 0.055000000000, 0.110000000000
 0.056000000000, 0.112000000000
 0.057000000000, 0.114000000000
 0.058000000000, 0.116000000000
 0.059000000000, 0.118000000000
 0.060000000000, 0.120000000000
 0.061000000000, 0.122000000000
 0.062000000000, 0.124000000000
 0.063000000000, 0.126000000000
 0.064000000000, 0.128000000000
 0.065000000000, 0.130000000000
 0.066000000000, 0.132000000000
 0.067000000000, 0.134000000000
 0.068000000000, 0.136000000000
 0.069000000000, 0.138000000000
 0.070000000000, 0.140000000000
 0.071000000000, 0.142000000000
 0.072000000000, 0.144000000000
 0.073000000000, 0.146000000000
 0.074000000000, 0.148000000000
 0.075000000000, 0.150000000000
 0.076000000000, 0.152000000000
 0.077000000000, 0.154000000000
 0.078000000000, 0.156000000000
 0.079000000000, 0.158000000000
 0.080000000000, 0.160000000000
 0.081000000000, 0.162000000000
 0.082000000000, 0.164000000000
 0.083000000000, 0.166000000000
 0.084000000000, 0.168000000000
 0.085000000000, 0.170000000000
 0.086000000000, 0.172000000000
 0.087000000000, 0.174000000000
 0.088000000000, 0.176000000000
 0.089000000000, 0.178000000000
 0.090000000000, 0.180000000000
 0.091000000000, 0.182000000000
 0.092000000000, 0.184000000000
 0.093000000000, 0.186000000000
 0.094000000000, 0.188000000000
 0.095000000000, 0.190000000000
 0.096000000000, 0.192000000000
 0.097000000000, 0.194000000000
 0.098000000000, 0.196000000000
 0.099000000000, 0.198000000000
 0.100000000000, 0.200000000000
 0.101000000000, 0.202000000000
 0.102000000000, 0.204000000000
 0.103000000000, 0.206000000000
 0.104000000000, 0.208000000000
 0.105000000000, 0.210000000000
 0.106000000000, 0.212000000000
 0.107000000000, 0.214000000000
 0.108000000000, 0.216000000000
 0.109000000000, 0.218000000000
 0.110000000000, 0.220000000000
 0.111000000000, 0.222000000000
 0.112000000000, 0.224000000000
 0.113000000000, 0.226000000000
 0.114000000000, 0.228000000000
 0.115000000000, 0.230000000000
 0.116000000000, 0.232000000000
 0.117000000000, 0.234000000000
 0.118000000000, 0.236000000000
 0.119000000000, 0.238000000000
 0.120000000000, 0.240000000000
 0.121000000000, 0.242000000000
 0.122000000000, 0.244000000000
 0.123000000000, 0.246000000000
 0.124000000000, 0.248000000000
 0.125000000000, 0.250000000000
 0.126000000000, 0.252000000000
 0.127000000000, 0.254000000000
 0.128000000000, 0.256000000000
 0.129000000000, 0.258000000000
 0.130000000000, 0.260000000000
 0.131000000000, 0.262000000000
 0.132000000000, 0.264000000000
 0.133000000000, 0.266000000000
 0.134000000000, 0.268000000000
 0.135000000000, 0.270000000000
 0.136000000000, 0.272000000000
 0.137000000000, 0.274000000000
 0.138000000000, 0.276000000000
 0.139000000000, 0.278000000000
 0.140000000000, 0.280000000000
 0.141000000000, 0.282000000000
 0.142000000000, 0.284000000000
 0.143000000000, 0.286000000000
 0.144000000000, 0.288000000000
 0.145000000000, 0.290000000000
 0.146000000000, 0.292000000000
 0.147000000000, 0.294000000000
 0.148000000000, 0.296000000000
 0.149000000000, 0.298000000000
 0.150000000000, 0.300000000000
 0.151000000000, 0.302000000000
 0.152000000000, 0.304000000000
 0.153000000000, 0.306000000000
 0.154000000000, 0.308000000000
